time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-03T16:59:41.100Z,38.8201675,-122.815834,3.1,0.98,md,7,136,0.01528,0.01,nc,nc72784051,2017-04-03T17:06:02.347Z,"7km NW of The Geysers, California",earthquake,0.77,1.52,0.12,2,automatic,nc,nc
2017-04-03T16:50:33.080Z,37.5488333,-118.8616667,4.51,0.57,md,12,204,0.04858,0.11,nc,nc72784046,2017-04-03T18:53:03.365Z,"14km SE of Mammoth Lakes, California",earthquake,0.75,1.72,0.182,10,reviewed,nc,nc
2017-04-03T16:43:18.620Z,33.3378333,-116.928,15.54,1.85,ml,53,36,0.05692,0.19,ci,ci37847976,2017-04-04T13:56:41.340Z,"6km WSW of Palomar Observatory, CA",earthquake,0.22,0.64,0.145,27,reviewed,ci,ci
2017-04-03T16:24:45.074Z,37.4155,-117.0091,16,0.3,ml,10,216.05,0.355,0.188,nn,nn00584035,2017-04-03T20:47:21.754Z,"38km SSE of Goldfield, Nevada",earthquake,,2.3,0.31,7,reviewed,nn,nn
2017-04-03T16:20:28.520Z,48.05,-121.662,3.67,0.41,md,3,128,0.2298,0.02,uw,uw61251237,2017-04-04T03:08:10.040Z,"21km N of Gold Bar, Washington",earthquake,0.49,7.05,0.126,3,reviewed,uw,uw
2017-04-03T16:20:16.874Z,38.4133,-118.9146,9,1.2,ml,12,83.8,0.125,0.1342,nn,nn00583995,2017-04-03T17:47:34.660Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.7,0.26,3,reviewed,nn,nn
2017-04-03T16:15:56.953Z,63.5054,-151.0576,5.5,0.7,ml,,,,0.61,ak,ak15668108,2017-04-03T17:40:42.314Z,"105km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-03T16:07:38.630Z,-5.9665,128.8898,298.18,4.4,mb,,80,3.119,0.37,us,us10008e35,2017-04-04T14:26:54.236Z,"261km SSE of Amahusu, Indonesia",earthquake,8.2,14.3,0.202,7,reviewed,us,us
2017-04-03T16:01:31.000Z,37.579,-118.8598333,5.35,1.05,md,22,167,0.02678,0.03,nc,nc72784021,2017-04-03T18:49:01.360Z,"12km SE of Mammoth Lakes, California",earthquake,0.31,0.41,0.266,16,reviewed,nc,nc
2017-04-03T15:52:18.708Z,36.9793,-117.5718,0,1.1,ml,19,168.05,0.165,0.2071,nn,nn00583990,2017-04-03T16:12:19.384Z,"60km NE of Lone Pine, California",earthquake,,0,0.21,8,reviewed,nn,nn
2017-04-03T15:42:20.355Z,41.8754,-119.6356,10.2,2,ml,7,191.23,0.142,0.1461,nn,nn00583987,2017-04-03T16:02:54.415Z,"68km ESE of Lakeview, Oregon",earthquake,,2.7,0.26,5,reviewed,nn,nn
2017-04-03T15:32:46.730Z,37.58,-118.8611667,5.15,2.5,md,40,70,0.02736,0.03,nc,nc72784016,2017-04-03T22:53:09.735Z,"12km SE of Mammoth Lakes, California",earthquake,0.17,0.3,0.235,31,reviewed,nc,nc
2017-04-03T15:22:50.400Z,18.2619,-67.154,104,2.7,Md,8,198,0.20840915,0.1,pr,pr17093010,2017-04-03T22:33:29.100Z,"2km S of La Playa, Puerto Rico",earthquake,0.9,0.7,0,8,reviewed,pr,pr
2017-04-03T15:07:26.160Z,44.7533333,-110.9156667,4.78,0.52,md,7,136,0.05813,0.07,uu,uu60191267,2017-04-03T22:21:28.670Z,"18km NE of West Yellowstone, Montana",earthquake,0.34,0.61,0.168,6,reviewed,uu,uu
2017-04-03T14:58:00.760Z,-42.1726,173.6947,15.59,4,mb,,133,0.094,0.47,us,us10008e2p,2017-04-03T15:32:58.040Z,"26km N of Kaikoura, New Zealand",earthquake,2.3,3.3,0.196,7,reviewed,us,us
2017-04-03T14:51:46.565Z,61.5535,-146.3938,24.3,2,ml,,,,0.85,ak,ak15667556,2017-04-03T14:55:59.056Z,"47km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-03T14:40:07.240Z,33.4776667,-116.4205,7.42,1.01,ml,35,113,0.1219,0.19,ci,ci37847904,2017-04-03T16:12:10.971Z,"23km SSW of La Quinta, CA",earthquake,0.27,1.11,0.162,27,reviewed,ci,ci
2017-04-03T14:37:45.608Z,61.39,-152.3341,10.8,0.6,ml,,,,0.55,ak,ak15667120,2017-04-03T17:38:59.291Z,"96km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-03T14:16:31.999Z,63.8196,-148.5063,111.5,1.5,ml,,,,0.59,ak,ak15667115,2017-04-03T14:30:20.248Z,"23km E of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-03T13:56:04.730Z,38.8426666,-122.8423309,1.69,1.24,md,19,79,0.006719,0.03,nc,nc72784011,2017-04-03T15:20:03.110Z,"10km WNW of Cobb, California",earthquake,0.22,0.38,0.1,5,automatic,nc,nc
2017-04-03T13:49:48.750Z,34.1666667,-116.4278333,9.13,0.8,ml,17,115,0.03515,0.11,ci,ci37156196,2017-04-04T01:57:55.031Z,"6km N of Yucca Valley, CA",earthquake,0.24,0.48,0.151,9,reviewed,ci,ci
2017-04-03T13:42:24.880Z,34.2578333,-117.1973333,3.24,2.2,ml,75,30,0.04011,0.15,ci,ci37847760,2017-04-03T14:42:54.372Z,"1km NW of Lake Arrowhead, CA",earthquake,0.16,0.48,0.153,25,automatic,ci,ci
2017-04-03T13:38:05.570Z,33.5078333,-116.5213333,10.07,0.81,ml,29,69,0.05019,0.17,ci,ci37847752,2017-04-03T13:51:43.110Z,"15km ESE of Anza, CA",earthquake,0.29,0.46,0.199,22,reviewed,ci,ci
2017-04-03T13:37:59.760Z,36.6358333,-121.2543333,6.09,2.09,md,42,67,0.05456,0.06,nc,nc72784001,2017-04-04T02:02:01.630Z,"21km SSE of Ridgemark, California",earthquake,0.15,0.48,0.233,38,reviewed,nc,nc
2017-04-03T13:30:14.410Z,38.8450012,-122.8255005,1.71,0.69,md,9,138,0.00979,0.01,nc,nc72783996,2017-04-03T14:21:24.041Z,"9km WNW of Cobb, California",earthquake,0.4,0.67,0.28,2,automatic,nc,nc
2017-04-03T13:23:19.990Z,38.7996667,-122.8176667,3.93,0.29,md,16,142,0.01286,0.03,nc,nc72783991,2017-04-03T17:17:04.378Z,"5km WNW of The Geysers, California",earthquake,0.38,0.38,0.034,3,reviewed,nc,nc
2017-04-03T12:53:41.350Z,56.2701,118.1628,14.81,5,mb,,64,8.262,0.77,us,us10008e2f,2017-04-03T20:56:25.312Z,"61km S of Novaya Chara, Russia",earthquake,9.7,4.9,0.051,122,reviewed,us,us
2017-04-03T12:46:58.120Z,38.8403333,-122.7885,2.85,0.3,md,4,167,0.009719,0.01,nc,nc72783986,2017-04-04T02:37:02.345Z,"6km WNW of Cobb, California",earthquake,0.88,0.8,,1,reviewed,nc,nc
2017-04-03T12:41:04.633Z,62.902,-149.6703,73.1,1.5,ml,,,,0.49,ak,ak15666673,2017-04-03T12:43:23.944Z,"65km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-03T12:39:14.440Z,47.4036667,-122.0536667,15.36,1.1,ml,10,91,0.1719,0.17,uw,uw61251212,2017-04-03T17:08:31.760Z,"1km NNW of Maple Valley, Washington",earthquake,0.5,1.84,0.154,7,reviewed,uw,uw
2017-04-03T12:29:52.670Z,33.9358333,-116.8391667,6.77,0.3,ml,17,113,0.1024,0.11,ci,ci37156188,2017-04-04T01:47:47.415Z,"4km ENE of Banning, CA",earthquake,0.29,1.17,0.056,5,reviewed,ci,ci
2017-04-03T12:19:44.669Z,59.9165,-152.2071,35.6,1.5,ml,,,,0.67,ak,ak15666660,2017-04-03T12:35:38.158Z,"26km NW of Anchor Point, Alaska",earthquake,,5.2,,,automatic,ak,ak
2017-04-03T12:05:59.420Z,36.532,-89.5868333,6.73,1.47,md,23,40,0.03678,0.06,nm,nm60185506,2017-04-03T13:47:11.360Z,"7km SSE of Lilbourn, Missouri",earthquake,0.26,0.73,0.044,8,reviewed,nm,nm
2017-04-03T12:03:59.800Z,37.5741653,-121.7009964,3.1,1.25,md,7,186,0.06532,0.03,nc,nc72783976,2017-04-03T12:18:02.871Z,"13km SSE of Livermore, California",earthquake,0.92,2.97,0.26,6,automatic,nc,nc
2017-04-03T12:02:55.966Z,63.0365,-150.6177,104.1,1.7,ml,,,,0.1,ak,ak15666619,2017-04-03T12:11:00.577Z,"83km NNW of Talkeetna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-04-03T11:53:10.749Z,61.5452,-149.8201,33.6,1.9,ml,,,,0.56,ak,ak15666235,2017-04-03T12:01:13.519Z,"7km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-03T11:53:10.280Z,35.1871667,-120.8123333,7.34,0.81,md,10,203,0.03416,0.06,nc,nc72783966,2017-04-03T18:08:02.267Z,"7km W of Avila Beach, California",earthquake,0.6,1.01,0.18,13,reviewed,nc,nc
2017-04-03T11:30:24.740Z,33.9781667,-116.9723333,14.32,1.46,ml,51,39,0.05705,0.21,ci,ci37847728,2017-04-03T13:39:54.180Z,"5km N of Beaumont, CA",earthquake,0.24,0.47,0.161,26,reviewed,ci,ci
2017-04-03T11:28:05.530Z,33.9871667,-117.1388333,10.99,0.93,ml,30,75,0.09677,0.24,ci,ci37847720,2017-04-03T11:31:50.311Z,"8km W of Calimesa, CA",earthquake,0.39,0.69,0.114,29,automatic,ci,ci
2017-04-03T11:16:12.570Z,39.0773333,-110.513,8.29,1.67,ml,8,233,0.0345,0.12,uu,uu60191262,2017-04-03T19:48:21.850Z,"31km WNW of Green River, Utah",earthquake,1.57,0.62,0.195,2,reviewed,uu,uu
2017-04-03T11:14:41.092Z,61.4482,-146.5726,38.3,1,ml,,,,0.26,ak,ak15666194,2017-04-03T17:36:16.361Z,"37km NNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-03T11:13:15.750Z,38.7836667,-122.7208333,1.12,1.71,md,32,88,0.01076,0.06,nc,nc72783961,2017-04-04T02:42:02.351Z,"3km ENE of The Geysers, California",earthquake,0.14,0.28,0.154,10,reviewed,nc,nc
2017-04-03T11:12:21.872Z,60.3007,-152.1191,87.5,1.5,ml,,,,0.54,ak,ak15666192,2017-04-03T11:20:54.814Z,"40km ESE of Redoubt Volcano, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-04-03T11:10:09.000Z,35.6636,-97.3916,8.51,2.1,ml,,41,0.086,0.3,us,us10008e25,2017-04-04T03:01:27.653Z,"7km E of Edmond, Oklahoma",earthquake,1.1,3.1,0.062,34,reviewed,us,us
2017-04-03T11:09:51.375Z,38.2916,-118.716,9.9,0.9,ml,5,94.47,0.171,0.0208,nn,nn00584025,2017-04-04T02:37:28.508Z,"27km SSW of Hawthorne, Nevada",earthquake,,8.5,0.67,2,reviewed,nn,nn
2017-04-03T11:06:14.890Z,33.5078333,-116.515,13.64,0.37,ml,15,100,0.05131,0.14,ci,ci37847712,2017-04-03T11:09:56.959Z,"16km ESE of Anza, CA",earthquake,0.48,0.67,0.14,8,automatic,ci,ci
2017-04-03T11:05:04.182Z,60.8679,-151.8161,67.1,1.2,ml,,,,0.44,ak,ak15666187,2017-04-03T11:12:58.727Z,"34km NW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-03T11:01:38.580Z,34.5476667,-118.8993333,16.65,1.54,ml,24,49,0.1393,0.36,ci,ci37847704,2017-04-03T11:05:33.812Z,"17km N of Fillmore, CA",earthquake,0.68,1.72,0.137,28,automatic,ci,ci
2017-04-03T10:55:44.096Z,36.9767,-117.5468,10,0.3,ml,8,198.36,0.146,0.1924,nn,nn00584023,2017-04-04T02:37:27.051Z,"61km NE of Lone Pine, California",earthquake,,2.9,0.24,5,reviewed,nn,nn
2017-04-03T10:54:21.630Z,38.8183333,-122.7925,3.47,0.31,md,23,77,0.01053,0.04,nc,nc72783956,2017-04-03T17:37:02.407Z,"5km NW of The Geysers, California",earthquake,0.26,0.39,0.082,4,reviewed,nc,nc
2017-04-03T10:36:21.062Z,63.5132,-151.0027,4,0.9,ml,,,,0.3,ak,ak15665805,2017-04-03T10:47:16.697Z,"103km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-03T10:34:42.950Z,38.7986679,-122.8128357,2.79,1.01,md,17,120,0.01633,0.02,nc,nc72783951,2017-04-03T11:26:01.773Z,"5km WNW of The Geysers, California",earthquake,0.33,0.6,0.11,6,automatic,nc,nc
2017-04-03T10:26:41.060Z,38.8366661,-122.7740021,1.88,0.46,md,7,123,0.006216,0.01,nc,nc72783946,2017-04-03T11:01:02.741Z,"4km WNW of Cobb, California",earthquake,0.51,0.82,0.12,2,automatic,nc,nc
2017-04-03T10:23:35.527Z,39.2642,-119.4815,2,1.8,ml,8,123.73,0.336,0.1531,nn,nn00584017,2017-04-04T02:37:25.284Z,"10km ENE of Dayton, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2017-04-03T10:03:38.885Z,63.5682,-150.6496,13,1.4,ml,,,,0.6,ak,ak15665765,2017-04-03T10:08:54.028Z,"86km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-03T09:54:08.210Z,38.7996674,-122.8493347,-0.76,0.44,md,7,175,0.009387,0.08,nc,nc72783941,2017-04-03T10:32:01.695Z,"8km WNW of The Geysers, California",earthquake,0.82,2.37,0.13,2,automatic,nc,nc
2017-04-03T09:44:24.820Z,33.8385,-117.6983333,8.01,1.18,ml,37,44,0.08591,0.2,ci,ci37847696,2017-04-03T13:41:08.900Z,"11km ENE of Villa Park, CA",earthquake,0.32,1.16,0.154,26,reviewed,ci,ci
2017-04-03T09:42:18.626Z,59.8068,-152.9046,104.2,3.5,ml,,,,0.43,ak,ak15665377,2017-04-03T16:21:47.119Z,"60km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-03T09:39:12.838Z,63.5653,-147.4184,4,0.8,ml,,,,0.68,ak,ak15665376,2017-04-03T17:34:34.248Z,"78km ENE of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-03T09:34:29.080Z,33.7271667,-116.8488333,14.18,-0.04,ml,11,178,0.0742,0.08,ci,ci37847688,2017-04-03T21:50:48.749Z,"5km ESE of Valle Vista, CA",earthquake,0.48,0.54,0.057,2,reviewed,ci,ci
2017-04-03T09:28:53.554Z,63.4112,-150.475,7.4,1.5,ml,,,,0.5,ak,ak15665369,2017-04-03T09:44:04.283Z,"76km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-03T09:16:11.404Z,64.6788,-149.6877,20.2,1.3,ml,,,,0.87,ak,ak15665334,2017-04-03T09:23:29.246Z,"29km WNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-03T09:08:39.600Z,18.3931,-68.847,111,3.8,Md,12,327.6,0.45814079,0.31,pr,pr17093004,2017-04-03T09:34:20.160Z,"13km ESE of La Romana, Dominican Republic",earthquake,5.5,3.1,0,11,reviewed,pr,pr
2017-04-03T09:08:34.500Z,39.9986667,-123.4081667,7.06,2.1,md,21,61,0.1543,0.13,nc,nc72783931,2017-04-04T05:22:03.883Z,"26km NNW of Covelo, California",earthquake,0.27,0.66,0.152,25,reviewed,nc,nc
2017-04-03T08:57:56.200Z,61.9245,-149.1682,0,1.7,ml,,,,0.75,ak,ak15665330,2017-04-03T09:02:54.340Z,"20km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-03T08:57:51.100Z,18.1434,-65.3862,8,2.7,Md,3,327.6,0.16349338,0.46,pr,pr17093009,2017-04-03T11:49:33.351Z,"6km E of Vieques, Puerto Rico",earthquake,3.7,38.9,0,3,reviewed,pr,pr
2017-04-03T08:51:48.580Z,33.4635,-116.4113333,12.23,0.52,ml,22,128,0.1524,0.11,ci,ci37847680,2017-04-03T13:39:30.016Z,"23km N of Borrego Springs, CA",earthquake,0.34,0.72,0.088,12,reviewed,ci,ci
2017-04-03T08:44:03.200Z,19.1599,-65.1443,52,3.4,Md,8,306,0.8578911,0.33,pr,pr17093008,2017-04-03T11:39:22.297Z,"93km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.4,11.5,0,5,reviewed,pr,pr
2017-04-03T08:22:56.500Z,18.7134,-65.12,96,3.3,Md,3,320.4,0.43119134,0.28,pr,pr17093007,2017-04-03T11:30:51.426Z,"45km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.3,4,0,3,reviewed,pr,pr
2017-04-03T08:18:04.790Z,33.5015,-116.524,9.84,1.41,ml,50,67,0.05616,0.17,ci,ci37847672,2017-04-03T13:41:14.860Z,"15km ESE of Anza, CA",earthquake,0.18,0.32,0.222,26,reviewed,ci,ci
2017-04-03T08:16:19.314Z,61.7642,-148.2592,18.1,0.9,ml,,,,0.32,ak,ak15664954,2017-04-03T08:20:04.697Z,"31km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-03T08:13:50.300Z,18.4286,-66.2163,21,2.6,Md,8,208.8,0.17247653,0.28,pr,pr17093006,2017-04-03T11:30:16.260Z,"1km N of Candelaria Arenas, Puerto Rico",earthquake,1.5,2.4,0,5,reviewed,pr,pr
2017-04-03T08:01:10.710Z,33.4971667,-116.5055,2.18,-0.06,ml,13,107,0.06383,0.23,ci,ci37847664,2017-04-03T08:04:58.235Z,"17km ESE of Anza, CA",earthquake,0.42,0.63,0.042,6,automatic,ci,ci
2017-04-03T07:55:45.510Z,33.5006667,-116.515,11.19,0.36,ml,14,106,0.07311,0.13,ci,ci37847656,2017-04-03T13:40:02.705Z,"16km ESE of Anza, CA",earthquake,0.28,0.83,0.171,9,reviewed,ci,ci
2017-04-03T07:54:10.590Z,33.4995,-116.5153333,11.72,0.37,ml,17,106,0.05931,0.15,ci,ci37847648,2017-04-03T07:57:56.739Z,"16km ESE of Anza, CA",earthquake,0.37,0.8,0.167,7,automatic,ci,ci
2017-04-03T07:38:32.720Z,33.4895,-116.784,7.56,1.05,ml,29,42,0.08516,0.23,ci,ci37847640,2017-04-03T13:40:36.794Z,"9km NE of Aguanga, CA",earthquake,0.34,1.1,0.179,21,reviewed,ci,ci
2017-04-03T07:38:11.220Z,33.9836667,-116.9883333,13.86,1.77,ml,71,38,0.06245,0.19,ci,ci37847632,2017-04-03T13:41:22.260Z,"6km E of Calimesa, CA",earthquake,0.2,0.4,0.198,26,reviewed,ci,ci
2017-04-03T07:37:57.780Z,33.5023333,-116.522,10.29,0.9,ml,32,84,0.05553,0.21,ci,ci37847624,2017-04-03T07:41:39.553Z,"15km ESE of Anza, CA",earthquake,0.29,0.46,0.2,25,automatic,ci,ci
2017-04-03T07:25:32.630Z,33.466,-117.9176667,8.98,1.4,ml,19,132,0.2306,0.23,ci,ci37847616,2017-04-03T07:29:19.816Z,"15km SW of Laguna Beach, CA",earthquake,0.71,1.83,0.154,31,automatic,ci,ci
2017-04-03T07:21:27.510Z,38.8019981,-122.8183365,3.06,0.85,md,9,140,0.0109,0.02,nc,nc72783911,2017-04-03T08:25:02.540Z,"6km WNW of The Geysers, California",earthquake,0.47,0.9,0.36,2,automatic,nc,nc
2017-04-03T07:20:38.380Z,38.8051682,-122.8183365,2.66,1.36,md,20,109,0.009241,0.02,nc,nc72783906,2017-04-03T08:00:03.513Z,"6km WNW of The Geysers, California",earthquake,0.32,0.46,0.04,6,automatic,nc,nc
2017-04-03T07:20:30.053Z,37.2778,-117.2714,5,1.1,ml,23,69.91,0.292,0.1517,nn,nn00583977,2017-04-04T02:36:44.325Z,"47km S of Goldfield, Nevada",earthquake,,1.8,0.24,10,reviewed,nn,nn
2017-04-03T07:19:44.130Z,-36.7782,78.7728,10,5.2,mb,,54,1.397,1.72,us,us10008e1c,2017-04-03T07:39:28.040Z,"161km NE of Amsterdam Island, France",earthquake,5.5,1.9,0.082,49,reviewed,us,us
2017-04-03T07:19:05.026Z,61.4036,-147.7658,28.7,1.3,ml,,,,0.72,ak,ak15664541,2017-04-03T07:26:17.882Z,"67km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-03T07:14:15.854Z,59.8983,-152.9866,100.5,1.9,ml,,,,0.33,ak,ak15664538,2017-04-03T07:18:32.375Z,"66km WNW of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-04-03T07:13:17.700Z,17.8498,-67.1802,2,2,Md,3,327.6,0.16888327,0.02,pr,pr17093005,2017-04-03T11:29:51.100Z,"13km S of Pole Ojea, Puerto Rico",earthquake,0.7,8.6,0,3,reviewed,pr,pr
2017-04-03T07:04:55.440Z,44.5168333,-110.5885,4.15,1.84,ml,13,120,0.07982,0.07,uu,uu60191257,2017-04-03T16:35:45.970Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.28,0.6,0.163,3,reviewed,uu,uu
2017-04-03T07:04:50.920Z,-23.899,-66.8653,202.29,4.2,mb,,81,2.275,1.02,us,us10008e1a,2017-04-03T07:46:57.040Z,"65km WNW of San Antonio de los Cobres, Argentina",earthquake,4.9,12.2,0.147,13,reviewed,us,us
2017-04-03T07:04:21.630Z,33.5436667,-116.6666667,9.56,1.07,ml,41,47,0.0306,0.14,ci,ci37847608,2017-04-03T07:08:00.442Z,"1km SSE of Anza, CA",earthquake,0.16,0.29,0.123,26,automatic,ci,ci
2017-04-03T06:58:36.670Z,39.684,-120.3691667,3.9,2.08,md,11,85,0.1825,0.05,nc,nc72783896,2017-04-04T05:37:01.609Z,"16km SSE of Portola, California",earthquake,0.33,1.95,0.064,8,reviewed,nc,nc
2017-04-03T06:58:08.604Z,37.2706,-117.2703,14.3,0,ml,10,106.33,0.302,0.2195,nn,nn00584014,2017-04-04T02:37:23.486Z,"48km S of Goldfield, Nevada",earthquake,,2.3,0.19,3,reviewed,nn,nn
2017-04-03T06:52:37.110Z,36.0931667,-117.8138333,2.24,0.97,ml,14,102,0.0412,0.11,ci,ci37847600,2017-04-03T13:41:38.132Z,"13km ENE of Coso Junction, CA",earthquake,0.23,0.22,0.21,13,reviewed,ci,ci
2017-04-03T06:43:05.700Z,17.8414,-67.1675,4,2.3,Md,3,327.6,0.17247653,0.05,pr,pr17093003,2017-04-03T07:05:06.212Z,"14km S of Pole Ojea, Puerto Rico",earthquake,1.9,1.1,0,3,reviewed,pr,pr
2017-04-03T06:40:52.692Z,60.0822,-151.2667,90.3,1.4,ml,,,,0.85,ak,ak15664504,2017-04-03T06:49:32.394Z,"31km S of Cohoe, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-04-03T06:29:12.562Z,61.1574,-149.121,21.6,1.6,ml,,,,0.75,ak,ak15664156,2017-04-03T06:37:03.470Z,"42km E of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-03T06:18:47.169Z,62.9153,-149.7405,74.8,1.6,ml,,,,0.38,ak,ak15664133,2017-04-03T06:26:35.226Z,"66km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-03T06:12:13.360Z,33.4765,-116.4706667,13.54,0.66,ml,22,103,0.09522,0.13,ci,ci37847592,2017-04-03T13:41:40.321Z,"21km ESE of Anza, CA",earthquake,0.25,0.62,0.134,13,reviewed,ci,ci
2017-04-03T06:11:48.270Z,33.4763333,-116.4715,14.37,1.21,ml,44,83,0.06057,0.18,ci,ci37847584,2017-04-03T13:42:30.230Z,"21km ESE of Anza, CA",earthquake,0.24,0.35,0.223,26,reviewed,ci,ci
2017-04-03T06:07:27.800Z,18.3649,-64.9773,10,3.1,Md,4,338.4,0.29554573,0.1,pr,pr17093002,2017-04-03T07:03:25.573Z,"5km WNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,0.7,0,3,reviewed,pr,pr
2017-04-03T06:06:57.670Z,44.6608333,-110.4591667,3.96,1.71,ml,13,117,0.0639,0.14,uu,uu60191252,2017-04-03T16:47:37.080Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.44,0.89,0.296,4,reviewed,uu,uu
2017-04-03T06:03:40.617Z,63.4979,-151.1077,0,2,ml,,,,0.78,ak,ak15664127,2017-04-03T06:14:16.677Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-03T05:58:18.828Z,65.1871,-149.0358,14.3,0.9,ml,,,,0.72,ak,ak15664116,2017-04-03T06:05:40.267Z,"61km NW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-03T05:53:44.137Z,63.2254,-150.5474,123.2,1.9,ml,,,,0.41,ak,ak15664111,2017-04-03T06:05:40.006Z,"82km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-03T05:33:07.120Z,38.7758331,-122.7105026,0.75,1.25,md,7,118,0.005856,0.03,nc,nc72783891,2017-04-03T06:02:02.352Z,"3km E of The Geysers, California",earthquake,0.43,0.33,0.24,4,automatic,nc,nc
2017-04-03T05:32:48.230Z,0.4486,126.7365,10,4.5,mb,,58,0.707,1.19,us,us10008e0z,2017-04-03T07:18:51.040Z,"79km WSW of Kota Ternate, Indonesia",earthquake,6.9,1.9,0.121,20,reviewed,us,us
2017-04-03T05:16:17.610Z,43.5113333,-111.006,2.64,0.86,ml,6,237,0.046,0.11,mb,mb80204094,2017-04-03T14:10:32.240Z,"10km W of Wilson, Wyoming",earthquake,1.4,0.61,0.364,5,reviewed,mb,mb
2017-04-03T04:58:38.580Z,36.0358333,-117.8256667,1.59,0.52,ml,11,157,0.0501,0.07,ci,ci37847456,2017-04-04T01:02:31.022Z,"11km E of Coso Junction, CA",earthquake,0.15,0.13,0.303,6,reviewed,ci,ci
2017-04-03T04:56:10.741Z,63.2768,-151.4463,6.8,0.4,ml,,,,0.43,ak,ak15663725,2017-04-03T17:28:37.944Z,"125km W of Cantwell, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-04-03T04:56:07.512Z,62.3914,-149.7332,12.5,0.8,ml,,,,0.43,ak,ak15668564,2017-04-03T17:30:19.938Z,"20km ENE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-03T04:55:15.470Z,37.6358333,-118.9041667,5.36,-0.02,md,12,69,0.009789,0.03,nc,nc72783886,2017-04-03T18:41:56.122Z,"6km ESE of Mammoth Lakes, California",earthquake,0.47,0.66,0.155,9,reviewed,nc,nc
2017-04-03T04:53:54.604Z,38.3742,-118.8959,9.9,0.9,ml,8,121.39,0.324,0.136,nn,nn00584010,2017-04-04T02:37:21.685Z,"28km SW of Hawthorne, Nevada",earthquake,,12.1,0,1,reviewed,nn,nn
2017-04-03T04:50:00.480Z,35.8768333,-120.0455,14.78,1.53,md,36,235,0.1555,0.13,nc,nc72783881,2017-04-04T04:41:01.526Z,"16km SSE of Avenal, California",earthquake,0.58,0.87,0.178,21,reviewed,nc,nc
2017-04-03T04:48:24.220Z,38.8175011,-122.8188324,2.78,0.46,md,8,88,0.009025,0.01,nc,nc72783876,2017-04-03T05:21:03.294Z,"7km NW of The Geysers, California",earthquake,0.67,1.36,0.12,2,automatic,nc,nc
2017-04-03T04:43:29.812Z,60.5065,-152.1217,83.8,2.1,ml,,,,0.47,ak,ak15663708,2017-04-03T05:28:14.609Z,"34km E of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-03T04:38:55.108Z,61.8949,-150.7848,51.1,1.9,ml,,,,0.41,ak,ak15663691,2017-04-03T04:52:21.113Z,"42km WNW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
